created_at,sensor_value
1677397206,0.0
1677397265,0.0
1677397326,0.0
1677397385,0.0
1677397446,0.0
1677397506,0.0
1677397565,0.0
1677397626,0.0
1677397685,0.0
1677397746,0.0
1677397806,0.0
1677397865,0.0
1677397926,0.0
1677397985,0.0
1677398046,0.0
1677398106,0.0
1677398165,0.0
1677398226,0.0
1677398285,0.0
1677398346,0.0
1677398406,0.0
1677398465,0.0
1677398526,1443.0
1677398585,0.0
1677398646,0.0
1677398706,0.0
1677398765,0.0
1677398826,0.0
1677398885,0.0
1677398946,0.0
1677399005,0.0
1677399066,0.0
1677399125,0.0
1677399186,1949.0
1677399245,0.0
1677399306,0.0
1677399365,0.0
1677399426,0.0
1677399485,0.0
1677399546,0.0
1677399606,0.0
1677399665,0.0
1677399726,0.0
1677399785,0.0
1677399846,0.0
1677399906,0.0
1677399965,0.0
1677400026,0.0
1677400085,0.0
1677400146,0.0
1677400206,0.0
1677400265,0.0
1677400326,0.0
1677400385,0.0
1677400446,0.0
1677400506,0.0
1677400565,0.0
1677400626,0.0
1677400685,0.0
1677400746,0.0
1677400806,0.0
1677400865,0.0
1677400926,0.0
1677400985,0.0
1677401046,0.0
1677401106,0.0
1677401165,0.0
1677401226,0.0
1677401285,0.0
1677401346,0.0
1677401406,0.0
1677401465,0.0
1677401526,0.0
1677401585,0.0
1677401646,0.0
1677401706,0.0
1677401765,0.0
1677401826,0.0
1677401885,0.0
1677401946,0.0
1677402006,0.0
1677402065,0.0
1677402126,0.0
1677402185,0.0
1677402246,0.0
1677402306,0.0
1677402365,0.0
1677402426,0.0
1677402485,0.0
1677402546,0.0
1677402606,0.0
1677402665,0.0
1677402726,0.0
1677402785,0.0
1677402846,0.0
1677402906,0.0
1677402966,0.0
1677403025,0.0
1677403086,0.0
1677403145,0.0
1677403206,0.0
1677403265,0.0
1677403326,0.0
1677403385,0.0
1677403446,0.0
1677403505,0.0
1677403566,0.0
1677403626,0.0
1677403685,0.0
1677403746,0.0
1677403805,0.0
1677403867,0.0
1677403926,8.0
1677403985,0.0
1677404046,0.0
1677404106,0.0
1677404166,0.0
1677404226,0.0
1677404285,0.0
1677404346,0.0
1677404406,0.0
1677404466,0.0
1677404526,0.0
1677404585,4.0
1677404646,0.0
1677404706,0.0
1677404766,0.0
1677404826,0.0
1677404885,0.0
1677404946,0.0
1677405005,0.0
1677405066,0.0
1677405126,0.0
1677405185,0.0
1677405246,0.0
1677405306,0.0
1677405366,0.0
1677405426,0.0
1677405485,0.0
1677405546,0.0
1677405606,561.0
1677405666,1100.0
1677405726,4.0
1677405785,0.0
1677405846,0.0
1677405906,0.0
1677405965,0.0
1677406026,0.0
1677406085,0.0
1677406146,0.0
1677406206,0.0
1677406265,0.0
1677406326,0.0
1677406385,0.0
1677406446,0.0
1677406505,0.0
1677406566,0.0
1677406625,0.0
1677406686,0.0
1677406745,0.0
1677406806,0.0
1677406865,0.0
1677406926,0.0
1677406985,0.0
1677407046,0.0
1677407106,0.0
1677407165,0.0
1677407226,0.0
1677407286,0.0
1677407345,0.0
1677407406,0.0
1677407465,0.0
1677407526,0.0
1677407586,16.0
1677407645,0.0
1677407706,0.0
1677407765,0.0
1677407826,0.0
1677407885,32.0
1677407946,0.0
1677408005,0.0
1677408066,0.0
1677408126,0.0
1677408185,0.0
1677408246,0.0
1677408306,0.0
1677408365,0.0
1677408426,0.0
1677408485,0.0
1677408546,0.0
1677408606,0.0
1677408665,0.0
1677408726,0.0
1677408785,0.0
1677408846,0.0
1677408906,0.0
1677408965,0.0
1677409026,0.0
1677409085,0.0
1677409146,0.0
1677409206,0.0
1677409265,0.0
1677409326,0.0
1677409386,0.0
1677409446,0.0
1677409506,0.0
1677409565,0.0
1677409626,0.0
1677409686,908.0
1677409745,0.0
1677409806,0.0
1677409865,0.0
1677409926,0.0
1677409986,0.0
1677410045,0.0
1677410106,0.0
1677410165,0.0
1677410226,0.0
1677410286,0.0
1677410346,0.0
1677410406,0.0
1677410465,0.0
1677410526,0.0
1677410586,0.0
1677410646,0.0
1677410706,0.0
1677410765,0.0
1677410826,0.0
1677410886,0.0
1677410945,0.0
1677411006,0.0
1677411066,0.0
1677411125,0.0
1677411186,0.0
1677411246,0.0
1677411306,0.0
1677411365,0.0
1677411426,0.0
1677411485,0.0
1677411546,0.0
1677411606,0.0
1677411665,0.0
1677411726,0.0
1677411785,0.0
1677411846,0.0
1677411906,0.0
1677411965,0.0
1677412026,0.0
1677412085,0.0
1677412146,0.0
1677412206,0.0
1677412265,0.0
1677412326,0.0
1677412385,0.0
1677412446,0.0
1677412506,0.0
1677412565,0.0
1677412626,0.0
1677412685,0.0
1677412746,0.0
1677412806,0.0
1677412865,0.0
1677412926,0.0
1677412985,0.0
1677413046,0.0
1677413106,0.0
1677413165,0.0
1677413226,0.0
1677413285,0.0
1677413346,0.0
1677413406,0.0
1677413465,0.0
1677413526,0.0
1677413585,0.0
1677413646,0.0
1677413706,0.0
1677413765,0.0
1677413827,0.0
1677413886,0.0
1677413946,0.0
1677414006,0.0
1677414065,0.0
1677414126,0.0
1677414185,0.0
1677414246,0.0
1677414306,0.0
1677414365,0.0
1677414426,0.0
1677414485,0.0
1677414546,0.0
1677414606,0.0
1677414665,0.0
1677414726,0.0
1677414785,0.0
1677414846,0.0
1677414906,0.0
1677414965,0.0
1677415026,0.0
1677415085,0.0
1677415146,0.0
1677415206,0.0
1677415265,0.0
1677415326,0.0
1677415385,0.0
1677415446,0.0
1677415506,0.0
1677415565,0.0
1677415626,0.0
1677415685,0.0
1677415746,0.0
1677415806,0.0
1677415865,0.0
1677415926,0.0
1677415985,0.0
1677416046,0.0
1677416106,0.0
1677416165,0.0
1677416226,0.0
1677416285,0.0
1677416346,0.0
1677416406,0.0
1677416465,0.0
1677416526,0.0
1677416585,0.0
1677416646,0.0
1677416705,0.0
1677416766,0.0
1677416825,0.0
1677416886,0.0
1677416945,0.0
1677417006,0.0
1677417065,0.0
1677417126,0.0
1677417185,0.0
1677417246,0.0
1677417306,0.0
1677417365,0.0
1677417426,0.0
1677417485,0.0
1677417546,0.0
1677417606,0.0
1677417665,0.0
1677417726,0.0
1677417785,0.0
1677417846,0.0
1677417906,0.0
1677417965,0.0
1677418026,0.0
1677418085,0.0
1677418146,0.0
1677418206,0.0
1677418265,0.0
1677418326,0.0
1677418385,0.0
1677418446,0.0
1677418506,0.0
1677418565,0.0
1677418626,0.0
1677418685,0.0
1677418746,0.0
1677418806,0.0
1677418865,0.0
1677418926,0.0
1677418985,0.0
1677419046,0.0
1677419106,0.0
1677419165,0.0
1677419226,0.0
1677419285,0.0
1677419346,0.0
1677419406,0.0
1677419465,0.0
1677419526,0.0
1677419585,0.0
1677419646,0.0
1677419706,0.0
1677419765,0.0
1677419826,0.0
1677419885,0.0
1677419946,0.0
1677420006,0.0
1677420065,0.0
1677420126,0.0
1677420185,0.0
1677420246,0.0
1677420306,0.0
1677420365,0.0
1677420426,0.0
1677420485,0.0
1677420546,0.0
1677420606,0.0
1677420665,0.0
1677420726,0.0
1677420785,0.0
1677420846,0.0
1677420906,0.0
1677420965,0.0
1677421026,0.0
1677421085,0.0
1677421146,0.0
1677421205,0.0
1677421266,0.0
1677421326,0.0
1677421385,0.0
1677421446,0.0
1677421506,0.0
1677421565,0.0
1677421626,0.0
1677421685,0.0
1677421746,0.0
1677421806,0.0
1677421865,0.0
1677421926,0.0
1677421985,0.0
1677422046,0.0
1677422106,0.0
1677422166,0.0
1677422226,0.0
1677422285,0.0
1677422346,0.0
1677422406,0.0
1677422465,0.0
1677422526,0.0
1677422585,0.0
1677422646,0.0
1677422706,0.0
1677422766,0.0
1677422826,0.0
1677422885,0.0
1677422946,0.0
1677423006,0.0
1677423065,0.0
1677423126,0.0
1677423185,0.0
1677423246,0.0
1677423305,0.0
1677423366,0.0
1677423426,0.0
1677423485,824.0
1677423546,1273.0
1677423606,3276.0
1677423665,7218.0
1677423726,1936.0
1677423785,1609.0
1677423846,1657.0
1677423906,496.0
1677423965,96.0
1677424026,108.0
1677424086,96.0
1677424145,0.0
1677424206,0.0
1677424266,0.0
1677424325,0.0
1677424386,0.0
1677424445,0.0
1677424506,0.0
1677424565,0.0
1677424626,0.0
1677424685,0.0
1677424746,0.0
1677424806,0.0
1677424865,0.0
1677424926,0.0
1677424985,0.0
1677425046,0.0
1677425106,0.0
1677425165,0.0
1677425226,0.0
1677425285,0.0
1677425346,0.0
1677425406,0.0
1677425465,0.0
1677425526,0.0
1677425586,0.0
1677425645,0.0
1677425706,0.0
1677425765,0.0
1677425826,0.0
1677425885,0.0
1677425946,0.0
1677426006,0.0
1677426065,0.0
1677426126,0.0
1677426185,0.0
1677426246,0.0
1677426306,0.0
1677426365,0.0
1677426426,0.0
1677426485,0.0
1677426546,0.0
1677426606,0.0
1677426665,0.0
1677426726,0.0
1677426785,80.0
1677426846,296.0
1677426906,0.0
1677426965,0.0
1677427026,0.0
1677427085,0.0
1677427146,0.0
1677427206,0.0
1677427265,0.0
1677427326,0.0
1677427385,0.0
1677427446,0.0
1677427506,0.0
1677427565,0.0
1677427626,0.0
1677427685,0.0
1677427746,0.0
1677427806,0.0
1677427865,0.0
1677427926,0.0
1677427985,0.0
1677428046,0.0
1677428106,0.0
1677428165,0.0
1677428226,0.0
1677428285,0.0
1677428346,0.0
1677428406,0.0
1677428465,0.0
1677428526,0.0
1677428585,0.0
1677428646,0.0
1677428706,0.0
1677428765,0.0
1677428826,0.0
1677428885,0.0
1677428946,0.0
1677429006,0.0
1677429065,0.0
1677429126,0.0
1677429185,0.0
1677429246,0.0
1677429306,0.0
1677429365,0.0
1677429426,0.0
1677429485,0.0
1677429546,0.0
1677429606,0.0
1677429665,0.0
1677429726,0.0
1677429785,0.0
1677429846,0.0
1677429906,0.0
1677429965,0.0
1677430026,0.0
1677430085,0.0
1677430146,0.0
1677430206,0.0
1677430265,0.0
1677430326,0.0
1677430385,0.0
1677430446,0.0
1677430506,0.0
1677430565,0.0
1677430626,0.0
1677430685,0.0
1677430746,0.0
1677430806,0.0
1677430865,0.0
1677430926,0.0
1677430985,0.0
1677431046,0.0
1677431106,0.0
1677431165,0.0
1677431226,0.0
1677431285,0.0
1677431346,0.0
1677431406,0.0
1677431465,0.0
1677431526,0.0
1677431585,0.0
1677431646,0.0
1677431706,0.0
1677431765,0.0
1677431826,0.0
1677431885,0.0
1677431946,0.0
1677432006,0.0
1677432065,0.0
1677432126,0.0
1677432185,0.0
1677432245,0.0
1677432306,0.0
1677432365,0.0
1677432426,0.0
1677432485,0.0
1677432546,0.0
1677432605,0.0
1677432664,0.0
1677432725,0.0
1677432784,0.0
1677432845,0.0
1677432905,0.0
1677432964,0.0
1677433025,0.0
1677433084,0.0
1677433145,0.0
1677433205,0.0
1677433264,0.0
1677433325,0.0
1677433384,0.0
1677433445,0.0
1677433505,0.0
1677433564,0.0
1677433625,0.0
1677433684,0.0
1677433745,0.0
1677433805,0.0
1677433864,0.0
1677433925,0.0
1677433984,0.0
1677434045,0.0
1677434105,0.0
1677434165,0.0
1677434225,0.0
1677434284,0.0
1677434345,0.0
1677434405,0.0
1677434465,0.0
1677434525,0.0
1677434584,0.0
1677434645,0.0
1677434705,0.0
1677434764,0.0
1677434825,0.0
1677434884,0.0
1677434945,0.0
1677435005,0.0
1677435065,0.0
1677435126,0.0
1677435185,0.0
1677435245,0.0
1677435305,0.0
1677435364,0.0
1677435425,0.0
1677435484,0.0
1677435545,0.0
1677435605,0.0
1677435665,0.0
1677435725,0.0
1677435784,0.0
1677435845,0.0
1677435905,0.0
1677435964,0.0
1677436025,0.0
1677436084,0.0
1677436145,0.0
1677436205,0.0
1677436264,0.0
1677436325,0.0
1677436384,0.0
1677436445,0.0
1677436505,0.0
1677436564,0.0
1677436625,0.0
1677436684,0.0
1677436745,0.0
1677436805,0.0
1677436864,0.0
1677436925,0.0
1677436984,0.0
1677437045,0.0
1677437105,0.0
1677437164,0.0
1677437225,0.0
1677437284,0.0
1677437345,0.0
1677437405,0.0
1677437464,0.0
1677437525,0.0
1677437584,0.0
1677437645,0.0
1677437705,0.0
1677437764,0.0
1677437825,0.0
1677437884,0.0
1677437945,0.0
1677438005,0.0
1677438064,0.0
1677438125,0.0
1677438184,0.0
1677438245,0.0
1677438305,0.0
1677438364,0.0
1677438425,0.0
1677438484,0.0
1677438545,0.0
1677438605,0.0
1677438664,0.0
1677438725,0.0
1677438784,0.0
1677438845,0.0
1677438905,0.0
1677438964,0.0
1677439025,0.0
1677439084,0.0
1677439145,0.0
1677439205,0.0
1677439264,0.0
1677439325,0.0
1677439384,0.0
1677439445,0.0
1677439505,0.0
1677439564,0.0
1677439625,0.0
1677439684,0.0
1677439745,0.0
1677439804,0.0
1677439865,0.0
1677439924,0.0
1677439985,0.0
1677440045,0.0
1677440105,0.0
1677440164,0.0
1677440225,0.0
1677440284,0.0
1677440345,0.0
1677440405,0.0
1677440464,0.0
1677440525,0.0
1677440584,0.0
1677440645,0.0
1677440705,0.0
1677440764,0.0
1677440825,0.0
1677440884,0.0
1677440945,0.0
1677441005,0.0
1677441064,0.0
1677441125,0.0
1677441184,0.0
1677441245,0.0
1677441305,0.0
1677441364,0.0
1677441425,0.0
1677441484,0.0
1677441545,0.0
1677441605,0.0
1677441664,0.0
1677441725,0.0
1677441784,0.0
1677441845,0.0
1677441905,0.0
1677441964,0.0
1677442025,0.0
1677442084,0.0
1677442145,0.0
1677442205,0.0
1677442264,0.0
1677442325,0.0
1677442384,0.0
1677442445,0.0
1677442505,0.0
1677442564,0.0
1677442625,0.0
1677442684,0.0
1677442745,0.0
1677442805,0.0
1677442864,0.0
1677442925,0.0
1677442984,0.0
1677443045,0.0
1677443105,0.0
1677443164,0.0
1677443225,0.0
1677443284,0.0
1677443345,0.0
1677443405,0.0
1677443464,0.0
1677443525,0.0
1677443584,0.0
1677443645,0.0
1677443705,0.0
1677443764,0.0
1677443825,0.0
1677443884,0.0
1677443945,0.0
1677444005,0.0
1677444064,0.0
1677444125,0.0
1677444184,0.0
1677444245,0.0
1677444305,0.0
1677444364,0.0
1677444425,0.0
1677444484,0.0
1677444545,0.0
1677444605,0.0
1677444664,0.0
1677444725,0.0
1677444784,0.0
1677444845,0.0
1677444905,0.0
1677444964,0.0
1677445025,0.0
1677445084,0.0
1677445145,0.0
1677445205,0.0
1677445264,0.0
1677445325,0.0
1677445384,0.0
1677445445,0.0
1677445505,0.0
1677445564,0.0
1677445625,0.0
1677445684,0.0
1677445745,0.0
1677445805,0.0
1677445864,0.0
1677445925,0.0
1677445984,0.0
1677446045,0.0
1677446105,0.0
1677446164,0.0
1677446225,0.0
1677446284,0.0
1677446345,0.0
1677446405,0.0
1677446464,0.0
1677446525,0.0
1677446584,0.0
1677446645,0.0
1677446705,0.0
1677446764,0.0
1677446825,0.0
1677446884,0.0
1677446945,0.0
1677447005,0.0
1677447064,0.0
1677447125,0.0
1677447184,0.0
1677447245,0.0
1677447305,0.0
1677447364,0.0
1677447425,0.0
1677447484,0.0
1677447545,0.0
1677447605,0.0
1677447664,0.0
1677447725,0.0
1677447784,0.0
1677447845,0.0
1677447905,0.0
1677447964,0.0
1677448025,0.0
1677448084,0.0
1677448145,177.0
1677448205,0.0
1677448264,0.0
1677448325,0.0
1677448384,0.0
1677448445,0.0
1677448505,0.0
1677448564,0.0
1677448625,0.0
1677448684,0.0
1677448745,0.0
1677448805,0.0
1677448864,0.0
1677448925,0.0
1677448984,0.0
1677449045,0.0
1677449105,0.0
1677449164,0.0
1677449225,0.0
1677449284,0.0
1677449345,0.0
1677449405,0.0
1677449464,0.0
1677449525,0.0
1677449584,0.0
1677449645,0.0
1677449705,0.0
1677449764,0.0
1677449825,0.0
1677449884,0.0
1677449945,0.0
1677450005,0.0
1677450064,0.0
1677450125,0.0
1677450184,0.0
1677450245,0.0
1677450305,0.0
1677450364,0.0
1677450425,0.0
1677450484,0.0
1677450545,0.0
1677450605,0.0
1677450664,0.0
1677450725,0.0
1677450784,0.0
1677450845,0.0
1677450905,0.0
1677450964,0.0
1677451025,0.0
1677451084,0.0
1677451145,0.0
1677451205,0.0
1677451265,0.0
1677451324,0.0
1677451385,0.0
1677451444,0.0
1677451505,0.0
1677451565,0.0
1677451625,0.0
1677451684,0.0
1677451745,0.0
1677451805,0.0
1677451865,0.0
1677451925,0.0
1677451984,0.0
1677452045,0.0
1677452105,0.0
1677452165,0.0
1677452225,0.0
1677452284,0.0
1677452345,0.0
1677452405,0.0
1677452465,0.0
1677452525,0.0
1677452584,0.0
1677452645,0.0
1677452705,0.0
1677452765,0.0
1677452825,0.0
1677452884,0.0
1677452945,0.0
1677453005,0.0
1677453064,0.0
1677453125,0.0
1677453184,0.0
1677453245,0.0
1677453305,0.0
1677453364,0.0
1677453425,0.0
1677453484,0.0
1677453545,0.0
1677453605,0.0
1677453664,0.0
1677453725,0.0
1677453784,0.0
1677453845,0.0
1677453905,0.0
1677453965,0.0
1677454025,0.0
1677454084,0.0
1677454145,0.0
1677454205,0.0
1677454265,0.0
1677454325,0.0
1677454384,0.0
1677454445,0.0
1677454504,0.0
1677454565,0.0
1677454625,0.0
1677454684,0.0
1677454745,0.0
1677454806,0.0
1677454865,0.0
1677454924,0.0
1677454985,0.0
1677455044,0.0
1677455105,0.0
1677455165,0.0
1677455224,0.0
1677455285,0.0
1677455344,0.0
1677455405,0.0
1677455465,0.0
1677455525,0.0
1677455584,0.0
1677455645,0.0
1677455705,0.0
1677455765,0.0
1677455825,0.0
1677455884,0.0
1677455945,0.0
1677456006,0.0
1677456065,0.0
1677456125,0.0
1677456184,0.0
1677456245,0.0
1677456305,0.0
1677456364,0.0
1677456425,0.0
1677456484,0.0
1677456545,0.0
1677456605,0.0
1677456664,0.0
1677456725,0.0
1677456784,0.0
1677456845,0.0
1677456905,0.0
1677456964,0.0
1677457025,0.0
1677457084,0.0
1677457145,0.0
1677457205,0.0
1677457264,0.0
1677457325,0.0
1677457384,0.0
1677457445,0.0
1677457505,0.0
1677457564,0.0
1677457625,0.0
1677457684,0.0
1677457745,0.0
1677457805,0.0
1677457864,0.0
1677457925,0.0
1677457984,0.0
1677458045,0.0
1677458105,0.0
1677458164,0.0
1677458225,0.0
1677458284,0.0
1677458345,0.0
1677458405,0.0
1677458464,0.0
1677458525,0.0
1677458584,0.0
1677458645,0.0
1677458705,0.0
1677458764,0.0
1677458825,0.0
1677458884,0.0
1677458945,0.0
1677459005,0.0
1677459064,0.0
1677459125,0.0
1677459184,0.0
1677459245,0.0
1677459305,0.0
1677459364,0.0
1677459425,0.0
1677459484,0.0
1677459545,0.0
1677459605,0.0
1677459664,0.0
1677459725,0.0
1677459785,0.0
1677459845,0.0
1677459905,0.0
1677459964,0.0
1677460025,0.0
1677460084,0.0
1677460145,0.0
1677460205,0.0
1677460264,0.0
1677460325,0.0
1677460384,0.0
1677460445,0.0
1677460505,0.0
1677460564,0.0
1677460626,0.0
1677460685,0.0
1677460746,0.0
1677460805,0.0
1677460864,0.0
1677460925,0.0
1677460984,0.0
1677461045,0.0
1677461105,0.0
1677461164,0.0
1677461225,0.0
1677461284,0.0
1677461345,0.0
1677461405,0.0
1677461464,0.0
1677461525,0.0
1677461584,0.0
1677461645,0.0
1677461705,0.0
1677461764,0.0
1677461825,0.0
1677461884,0.0
1677461945,0.0
1677462005,0.0
1677462065,0.0
1677462124,0.0
1677462185,0.0
1677462244,0.0
1677462305,0.0
1677462364,0.0
1677462425,0.0
1677462484,0.0
1677462545,0.0
1677462605,0.0
1677462664,0.0
1677462725,0.0
1677462784,0.0
1677462845,0.0
1677462905,0.0
1677462964,0.0
1677463025,0.0
1677463084,0.0
1677463145,0.0
1677463205,0.0
1677463264,0.0
1677463325,0.0
1677463384,0.0
1677463445,0.0
1677463505,0.0
1677463564,0.0
1677463625,0.0
1677463684,0.0
1677463745,0.0
1677463805,0.0
1677463864,0.0
1677463925,0.0
1677463984,0.0
1677464045,0.0
1677464105,0.0
1677464164,0.0
1677464225,0.0
1677464284,0.0
1677464345,0.0
1677464405,0.0
1677464464,0.0
1677464525,0.0
1677464584,0.0
1677464645,0.0
1677464705,0.0
1677464765,0.0
1677464824,0.0
1677464885,0.0
1677464944,0.0
1677465005,0.0
1677465064,0.0
1677465125,0.0
1677465184,0.0
1677465245,0.0
1677465305,0.0
1677465364,0.0
1677465425,0.0
1677465484,0.0
1677465545,0.0
1677465605,0.0
1677465664,0.0
1677465725,0.0
1677465784,0.0
1677465845,0.0
1677465905,0.0
1677465964,0.0
1677466025,0.0
1677466084,0.0
1677466145,0.0
1677466205,0.0
1677466264,0.0
1677466325,0.0
1677466384,0.0
1677466445,0.0
1677466505,0.0
1677466564,0.0
1677466625,0.0
1677466684,0.0
1677466745,0.0
1677466805,0.0
1677466864,0.0
1677466925,0.0
1677466984,0.0
1677467045,0.0
1677467105,0.0
1677467164,0.0
1677467225,0.0
1677467284,0.0
1677467345,0.0
1677467405,0.0
1677467464,0.0
1677467525,0.0
1677467584,0.0
1677467645,0.0
1677467705,0.0
1677467764,0.0
1677467825,0.0
1677467884,0.0
1677467945,0.0
1677468005,0.0
1677468064,0.0
1677468125,0.0
1677468184,0.0
1677468245,0.0
1677468305,0.0
1677468364,0.0
1677468425,0.0
1677468484,0.0
1677468545,0.0
1677468605,0.0
1677468665,0.0
1677468725,0.0
1677468784,0.0
1677468845,0.0
1677468905,0.0
1677468965,0.0
1677469025,0.0
1677469084,0.0
1677469145,0.0
1677469204,0.0
1677469265,0.0
1677469325,0.0
1677469384,0.0
1677469444,0.0
1677469504,0.0
1677469563,0.0
1677469625,0.0
1677469684,0.0
1677469745,0.0
1677469805,0.0
1677469864,0.0
1677469924,0.0
1677469983,0.0
1677470044,0.0
1677470104,0.0
1677470164,0.0
1677470224,0.0
1677470283,0.0
1677470344,0.0
1677470404,0.0
1677470464,0.0
1677470524,0.0
1677470583,0.0
1677470644,0.0
1677470704,0.0
1677470764,0.0
1677470824,0.0
1677470883,0.0
1677470944,0.0
1677471004,0.0
1677471064,0.0
1677471124,0.0
1677471183,0.0
1677471244,0.0
1677471304,0.0
1677471364,0.0
1677471424,0.0
1677471483,0.0
1677471544,0.0
1677471604,0.0
1677471664,0.0
1677471723,0.0
1677471784,0.0
1677471843,0.0
1677471904,0.0
1677471964,0.0
1677472024,0.0
1677472083,0.0
1677472144,0.0
1677472204,0.0
1677472264,0.0
1677472324,0.0
1677472383,0.0
1677472444,0.0
1677472504,0.0
1677472564,0.0
1677472624,0.0
1677472683,0.0
1677472744,0.0
1677472804,0.0
1677472864,0.0
1677472923,0.0
1677472984,0.0
1677473043,0.0
1677473104,0.0
1677473165,0.0
1677473224,0.0
1677473283,0.0
1677473344,0.0
1677473404,0.0
1677473463,0.0
1677473524,5821.0
1677473583,5927.0
1677473644,0.0
1677473703,0.0
1677473764,0.0
1677473823,0.0
1677473884,0.0
1677473943,0.0
1677474004,0.0
1677474063,0.0
1677474124,0.0
1677474183,0.0
1677474244,0.0
1677474304,0.0
1677474363,0.0
1677474424,153.0
1677474483,0.0
1677474544,0.0
1677474604,0.0
1677474663,0.0
1677474724,0.0
1677474783,0.0
1677474844,0.0
1677474904,0.0
1677474963,0.0
1677475024,258.0
1677475083,0.0
1677475144,0.0
1677475204,0.0
1677475263,0.0
1677475324,0.0
1677475383,0.0
1677475444,0.0
1677475504,0.0
1677475563,0.0
1677475624,0.0
1677475683,0.0
1677475744,0.0
1677475804,0.0
1677475863,0.0
1677475924,0.0
1677475983,0.0
1677476044,0.0
1677476103,0.0
1677476164,0.0
1677476224,0.0
1677476283,0.0
1677476344,0.0
1677476404,0.0
1677476463,0.0
1677476524,0.0
1677476583,0.0
1677487131,0.0
1677487190,0.0
1677487251,617.0
1677487310,844.0
1677487371,200.0
1677487430,286.0
1677487491,266.0
1677487550,0.0
1677487611,504.0
1677487671,377.0
1677487730,367.0
1677487791,431.0
1677487850,502.0
1677487911,543.0
1677487972,0.0
1677488031,0.0
1677488091,287.0
1677488150,92.0
1677488211,0.0
1677488271,0.0
1677488330,0.0
1677488392,0.0
1677488451,0.0
1677488511,0.0
1677488571,0.0
1677488630,0.0
1677488691,0.0
1677488750,0.0
1677488811,0.0
1677488871,0.0
1677488930,0.0
1677488991,0.0
1677489050,0.0
1677489111,0.0
1677489171,0.0
1677489230,0.0
1677489291,0.0
1677489351,0.0
1677489411,0.0
1677489471,0.0
1677489530,0.0
1677489591,0.0
1677489650,0.0
1677489711,0.0
1677489771,0.0
1677489830,0.0
1677489891,0.0
1677489951,0.0
1677490010,0.0
1677490071,0.0
1677490130,0.0
1677490191,0.0
1677490250,0.0
1677490311,0.0
1677490370,0.0
1677490431,0.0
1677490491,0.0
1677490550,0.0
1677490611,0.0
1677490671,0.0
1677490730,0.0
1677490791,0.0
1677490850,0.0
1677490911,0.0
1677490971,0.0
1677491030,0.0
1677491091,0.0
1677491150,0.0
1677491211,0.0
1677491271,0.0
1677491330,0.0
1677491391,0.0
1677491450,0.0
1677491511,0.0
1677491571,0.0
1677491630,0.0
1677491691,0.0
1677491750,0.0
1677491811,0.0
1677491871,0.0
1677491930,0.0
1677491991,0.0
1677492050,0.0
1677492111,0.0
1677492171,0.0
1677492230,0.0
1677492291,1.0
1677492350,0.0
1677492411,0.0
1677492471,0.0
1677492530,0.0
1677492591,0.0
1677492650,0.0
1677492711,0.0
1677492771,0.0
1677492830,0.0
1677492891,0.0
1677492950,0.0
1677493011,0.0
1677493071,0.0
1677493130,0.0
1677493191,0.0
1677493251,0.0
1677493311,0.0
1677493371,0.0
1677493430,0.0
1677493491,0.0
1677493550,0.0
1677493611,0.0
1677493671,0.0
1677493731,0.0
1677493791,0.0
1677494016,0.0
1677494076,0.0
1677494135,0.0
1677494196,0.0
1677494256,0.0
1677494315,219.0
1677494376,0.0
1677494435,0.0
1677494496,0.0
1677494556,0.0
1677494615,0.0
1677494676,0.0
1677494735,0.0
1677494796,0.0
1677494855,0.0
1677494916,0.0
1677494975,0.0
1677495036,0.0
1677495095,0.0
1677495156,0.0
1677495216,0.0
1677495275,0.0
1677495336,0.0
1677495395,0.0
1677495456,0.0
1677495515,0.0
1677495576,0.0
1677495635,0.0
1677495696,0.0
1677495756,0.0
1677495815,0.0
1677495876,0.0
1677495935,0.0
1677495996,0.0
1677496056,0.0
1677496115,0.0
1677496176,0.0
1677496235,0.0
1677496296,0.0
1677496355,0.0
1677496416,0.0
1677496475,0.0
1677496536,0.0
1677496595,0.0
1677496656,0.0
1677496715,0.0
1677496776,0.0
1677496835,0.0
1677496896,0.0
1677496956,0.0
1677497015,0.0
1677497076,0.0
1677497135,0.0
1677497196,0.0
1677497255,0.0
1677497316,0.0
1677497375,0.0
1677497436,0.0
1677497495,0.0
1677497556,0.0
1677497615,0.0
1677497676,0.0
1677497735,0.0
1677497796,0.0
1677497856,0.0
1677497915,0.0
1677497976,0.0
1677498035,0.0
1677498096,0.0
1677498156,0.0
1677498215,0.0
1677498276,0.0
1677498335,0.0
1677498396,0.0
1677498455,0.0
1677498516,0.0
1677498575,0.0
1677498636,0.0
1677498695,0.0
1677498756,0.0
1677498816,0.0
1677498876,0.0
1677498935,0.0
1677498996,0.0
1677499056,0.0
1677499115,0.0
1677499176,0.0
1677499236,0.0
1677499296,0.0
1677499356,0.0
1677499415,0.0
1677499476,0.0
1677499535,0.0
1677499596,0.0
1677499656,0.0
1677499716,0.0
1677499776,0.0
1677499836,0.0
1677499896,0.0
1677499956,0.0
1677500015,0.0
1677500076,0.0
1677500135,0.0
1677500196,0.0
1677500256,0.0
1677500316,0.0
1677500376,0.0
1677500436,0.0
1677500496,0.0
1677500556,0.0
1677500616,1.0
1677500676,0.0
1677500736,0.0
1677500796,0.0
1677500856,0.0
1677500916,0.0
1677500976,0.0
